product_type,brand,product,rating,review_count,url,image_url,price,description
sun protection,eBright Skin,Sunscreen Cream,4.2,74,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/ebright-skin/sunscreen-cream-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643263263_Sunscreen__800x800.jpg,Rp. 28.000,"eBright Skin Sunscreen Cream merupakan sunscreen untuk membantu melindungi kulit dari bahaya sinar matahari. Dengan kandungan Titanium Dioxide dan Vitamin E dapat melembabkan dan meratakan warna kulit. Tekstur yang ringan dan mudah menyerap ke kulit dan tidak meninggalkan effect white cast.How to use:1. Oleskan Sunscreen Cream secara merata ke seluruh wajah dan leher pada siang hari setelah menggunakan moisutizer2. Reapply setiap 3-4 jam sekali, karena proteksinya pasti sudah tidak maksimalSuitable for:Semua jenis kulitIngredients:Titanium Dioxide, Vitamin E, Glycerin, Allantoin"
sun protection,Pond's,UV Miracle Protect & Repair Sunscreen Hydrate SPF50,4.5,73,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/pond-s/uv-miracle-protect-repair-sunscreen-hydrate-spf50,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1730695308020-9938de27-5692-48eb-8b83-de7d5ada50c3,Rp. 66.000,"POND'S UV Miracle Protect & Repair Sunscreen Hydrate SPF50 merupakan sunscreen gel ringan yang melindungi dari sinar UV dan mampu samarkan noda hitam dan kurangi kusam, tekstur gel untuk kulit nyaman. How to use: Oleskan secara merata ke wajah dan leher sebelum terpapar sinar matahari. Terapkan kembali sesuai kebutuhan, gunakan setiap hari. Suitable for: Semua jenis kulit. Ingredients: SPF50 PA++++, Hya-Ceramide"
sun protection,,,,,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-perfect-face-milk-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618564959_UV_Perfect_800x800.jpg,Rp. 140.000,
sun protection,BLP Beauty,BLP x Avoskin Multipurpose Tinted Sunscreen,4.6,72,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/blp-beauty/blp-x-avoskin-multipurpose-tinted-sunscreen-7,https://image.femaledaily.com/dyn/250/remastering-data/production/product/product-1736404088419-innisfree-dewy-tint-lip-balm-rose-brick,,
sun protection,Skin Aqua,UV Mist Light & Moisture SPF 50+ PA+++,4,72,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/uv-mist-light-moisture-spf-50-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1708497668331-,Rp. 80.000,Sunscreen dalam bentuk spray untuk pemakaian sehari-hari
sun protection,Innisfree,Eco Safety Perfect Sunblock SPF 50,4,72,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/innisfree/eco-safety-perfect-sunblock-1,https://image.femaledaily.com/dyn/210/images/prod-pics/1441789339_lg.jpg,Rp. 165.000,"Innisfree Eco Safety Perfect Sunblock with sunflower oil and greentea merupakan sun block yang terbuat dari minyak bunga matahari organik. Minyak bunga matahari dan ekstrak teh hijau yang ramah lingkungan dari Jeju melindungi kulit dari sinar UV yang berbahaya. Produk ini juga dapat bertahan lama untuk kegiatan di luar ruangan, dengan kontrol yang kuat terhadap keringat, sebum, dan perlindungan dari sinar UV yang berbahaya.How To Use:Aplikasikan pada bagian yang terkena paparan sinar matahariSuitable For:Semua Jenis KulitIngredients:Water, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Titanium Dioxide, Zinc oxide, Dicaprylyl Carbonate, Dipropylene Glycol, Ethylhexyl Salicylate, PEG-10 Dimethicone, Glycerin, Isoamyl p-Methoxycinnamate, Disteardimonium Hectorite, Portulaca oleracea Extract, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Tocopheryl Acetate, Sodium Hyaluronate, Witch Hazel Leaf Extract, Sunflower oil, Saccharomyces Ferment Lysate Filtrate, Tangerine Peel Extract, Orchid Extract, Camellia Leaf Extract, Prickly Pear Extract, green Tea Extract, Aluminum Hydroxide, Magnesium Sulfate, Silica, Calcium Aluminum Borosilicate, Mica, Stearic Acid, Dimethicone, Caprylyl Glycol, Methicone, Microcrystalline Cellulose, Glyceryl Caprylate, Polyglyceryl-6 Polyricinoleate, Triethoxycaprylylsilane, Cellulose Gum, Fragrance, Phenoxyethanol, Yellow Iron oxides, Chromium oxide greens"
sun protection,,,,,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/elsheskin/daily-protection-07,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598345902_Daily_Prot_800x800.jpg,Rp. 80.000,Dengan formula anti acne yang lembut dan ringan dapat melembabkan serta melindungi dan merawat kulit wajah yang berjerawat. Melindungi kulit wajah dari efek buruk sinar Matahari dan mengurangi bakteri penyebab jerawat
sun protection,Nature Republic,California Aloe Fresh Powdery Sunstick SPF50+ PA++++,4.4,71,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/nature-republic/sun-stick,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632295636_nature_rep_800x800.jpg,Rp. 225.000,"sun block berbentuk stick yang praktis saat digunakan , dengan kandungan aloe vera berfungsi menyejukkan kulit yang terpapar sinar matahari dan tidak meninggalkan kesan mengkilap."
sun protection,ERHA,Perfect Shield Hydra Light Sunscreen,4.4,71,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/erha/perfect-shield-hydra-light-sunscreen-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1696909064_3D_Packsho_800x800.jpg,Rp. 139.000,"ERHA Perfect Shield Hydra Light Sunscreen merupakan sunscreen perlindungan ganda terhadap sinar UVA dan UVB dengan SPF 50/ PA++++ untuk melindungi kulit dari sinar matahari dan dilengkapi perlindungan polusi PM2,5. Diformulasikan khusus untuk kulit normal cenderung kering, dan kulit kering. Dilengkapi 7X Moisturizing Agents yang menhidrasi secara optimal.How to use:Aplikasikan pada ke seluruh kulit wajah setelah rutinitas perawatan kulit harian anda dan 15 menit sebelum keluar ruangan. Ulangi pemakaian apabila berkeringat.Suitable for:Normal to dry skinIngredients:UVA & UVB Protection• Ethylhexyl Salicylat• Ethylhexyl Methoxycinnamat• Ethylhexyl Triazone• Diethylamino Hydroxybenzoyl Hexyl Benzoate• 4-Methylbenzylidene Camphor• Bis-Ethylhexyloxyphenol Methoxyphenyl TriazinMoisturizing Agents• Niacinamide• Polyglutamic Acid• Sodium Hyaluronate• Amino Acids• Shea Butter• Betaine Anhydrous• Vitamin EAntioxidant Complex • Vitamin E• Grapseed Extract"
sun protection,Innisfree,Daily Mild Sunscreen SPF50+ PA++++ 50ml,4,70,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/innisfree/daily-mild-sunscreen-spf50-pa-50ml,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632722360_f6dadd3aac_800x800.jpg,Rp. 11,A refreshing feel sunscreen with aloe barbadensis leaf extract.
sun protection,,,,,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/blp-beauty/blp-x-avoskin-multipurpose-tinted-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626325709_mediumm_re_800x800.png,Rp. 189.000,"Avoskin x BLP Beauty Multipurpose Tinted Sunscreen merupakan Tabir Surya Berwarna Multiguna SPF50/PA ++++ hasil kolaborasi Avoskin dan BLP Beauty, diresapi dengan manfaat perawatan kulit dengan sedikit cakupan untuk membantu meratakan dan meningkatkan warna kulit dengan hasil akhir yang alami. Formula ringan ini memberikan perlindungan ideal dari sinar matahari yang merusak dan merusak dengan tabir surya SPF 50/PA ++++ UVB/UVA spektrum luas. Diperkaya dengan Centella asiatica untuk memberikan daya hidrasi dengan sifat antioksidan yang hebat dan membantu mengurangi beberapa efek kerusakan akibat sinar matahari yang terlihat.How to use:Oleskan dengan murah hati dan merata ke wajah dan leher, 15 menit sebelum paparan sinar matahari. Aplikasikan ulang untuk memastikan perlindungan tahan lama terhadap sinar UV sepanjang hari.Suitable for:Semua jenis kulitIngredients:Water, Cyclopentasiloxane, Titanium Dioxide, Ethylhexyl Methoxycinnamate, Glycerin, Zinc Oxide, Ethylhexyl Salicylate, Dimethicone, Phenyl Trimethicone, Lauryl PEG-10 Tris(Trimethylsiloxy)silylethyl Dimethicone, Niacinamide, Silica, Caprylyl Methicone, Pentylene Glycol, Hydrogenated Polyisobutene, Synthetic Fluorphlogopite, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Aluminum Hydroxide, Stearic Acid, Magnesium Sulfate, Phenoxyethanol, Trimethylsiloxysilicate, Salicylic Acid, Sorbitan Isostearate, Cetearyl Dimethicone/Vinyl Dimethicone Crosspolymer, Disteardimonium Hectorite, Betaine, Butylene Glycol, 1,2-Hexanediol, Triethoxycaprylylsilane, Centella Asiatica Extract, Ethylhexylglycerin, Anthemis Nobilis Flower Extract, Disodium EDTA, BHT, Allantoin, Caffeine, Squalane, Tocopherol, Hydrogenated Olive Oil Unsaponifiables, CI 77492, CI 77491, CI 77499"
sun protection,La Roche Posay,Anthelios Invisible Fluid Sunscreen,4.6,68,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/la-roche-posay/anthelios-xl-ultra-light-fluid-1,https://image.femaledaily.com/dyn/210/images/prod-pics/b1a5ebdcd1b30f3c2af15bee62b11869.jpg,Rp. 359.000,"La Roche Posay Anthelios Invisible Fluid Sunscreen merupakan sunscreen dengan perlindungan spektrum luas mencegah kerusakan yang diakibatkan UVA dan UVB serta sinar Inframerah A dan polusi. Mengandung La Roche-Posay thermal spring water.How to use:Oleskan produk sunscreen sebelum terpapar sinar matahari. Oleskan kembali secara berkala dan secukupnya untuk mempertahankan perlindungan, terutama setelah berkeringat atau menggunakan handuk. Penggunaan luar.Suitable for:Semua jenis kulitIngredients:-"
sun protection,La Tulipe,Sunscreen Gel,3.1,68,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/la-tulipe/sunscreen-spf-17,https://image.femaledaily.com/dyn/210/images/prod-pics/1445317297_lg.jpg,Rp. 22.000,"La Tulipe Sun Screen Gel merupakan gel pelindung matahari untuk kulit berminyak yang melindungi dari paparan sinar matahari dan ultra violet. Mengandung UV A dan UV B, serta SPF 17. Gel ringan yang bebas minyak ini memberikan perlindungan total saat melakukan aktifitas di luar.How To Use:Aplikasikan pada bagian tubuh yang mudah terpapar sinar matahariSuitable For:Untuk kulit berminyakIngredients:Purified Water, Ethylhexyl methoxycinnamate, Benzophenone-3, Ethanol, Isopropyl Myristate, Carbomer, Triethanol amine, Butyl Methoxydibenzoylmethane, Propylene Glycol, Diazolidinyl Urea, Methylparaben, Propylparaben, CI 44090"
sun protection,Biore,UV Aqua Protect Lotion,4.9,68,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-aqua-protect-lotion,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1735008766375-d161edd2-3a4e-42ed-8460-e4f851e14901,Rp. 145.000,"Biore UV Aqua Protect Lotion merupakan sunscreen dengan Aqua Capsule Technology yang memberikan perlindungan UV terenkapsulasi dengan melapisi kulit secara merata. Tekstur ekstra ringan, Invisible feel, tanpa whitecast, dan terasa lembap sehingga dapat digunakan sebagai base makeup. Mengandung hyaluronic acid, dan royal jelly extract untuk membantu cegah darkspot & garis halus. How to use: Kocok botol sebelum dipakai sampai terdengar bunyi klik. Tekstur sunscreen cair, tuangkan perlahan pada telapak tangan. Aplikasikan sedikit demi sedikit hingga merata. Untuk hasil perlindungan terbaik, aplikasikan berulang setiap beberapa jam atau setelah berkeringat. Sunscreen dapat dibersihkan dengan facial wash, makeup remover, ataupun sabun. Suitable for: Semua jenis kulit. Ingredients: -"
sun protection,,,,,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/keep-cool/soothe-bamboo-sun-essence-ingredients,https://image.femaledaily.com/dyn/210/images/prod-pics/3abd1a8dc17c6b63cca7bd3f14297da9.jpg,Rp. 0,Skin irritation tested. Blocks out UV rays with SPF50+ PA++++ to protect skin. A tri-functional product: UV Blocking + Whitening + Wrinkle Improvement. Contains 40% of Bamboo water to instantly hydrates and soothes sensitive skin. Formulated with 3 natural antipyretic herbs to cool down skin temperature and alleviate inflammation & dryness.
sun protection,KOSE Cosmeport,Suncut Perfect UV Protect Gel Waterproof SPF 50+ PA++++,4.2,67,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/kose-cosmeport/kose-cosmeport-suncut-waterproof-2,https://image.femaledaily.com/dyn/210/images/prod-pics/a8c8b8a7b7b819ef68e7b8a15eb58b90.jpg,Rp. 175.000,"Suncut Perfect UV Protect Gel Waterproof SPF 50 PA ++++ dari Kose Cosmeport merupakan sunscreen gel yang dilengkapi perlindungan tambahan dari sinar UVA dan UVB yang mampu mencegah keriput dan bintik-bintik disebabkan oleh paparan sinar matahari. Lightweight dan water-based dapat melembabkan tanpa meninggalkan whitecast atau lengket pada kulit. Dapat dioleskan sebagai makeup base.How to Use:- Tuang secukupnya- Oleskan secara merata pada wajah maupun badanSuitable for:Cocok untuk kulit kombinasi, dan berminyakIngredients:Water, Alcohol, Ethylhexyl methoxycinnamate, Polysilicone-15, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-ethylhexyloxyphenol methoxyphenyl triazine, Titanium Dioxide, Dipropylene glycol, Propylene glycol dicaprate, Butylene Glycol, Isotridecyl isononanoate, Glycerin, Anthemis Nobilis Flower Extract, Calendula Officinalis Flower Extract, Centaurea Cyanus Flower Extract, Chamomilla Recutita Flower Extract, Clematis Vitalba Leaf Extract, Equisetum Arvense Extract, Fucus Vesiculosus Extract, Hedera Helix Extract, Hypericum Perforatum Flower/leaf/stem Extract, Sodium Hyaluronate, Spiraea ulmaria, Tilia Cordata Flower Extract, Acrylates/C10-30 alkyl acrylate crosspolymer, Aluminum hydroxide, BHT, Carbomer, Cetearyl Alcohol, Cyclomethicone, Dimethicone, Disodium EDTA, Glyceryl Stearate, PEG-30 Phytosterol, PEG-5 Phytosterol, Polyglyceryl-2 isostearate, Potassium Hydroxide, Silica, Stearic Acid, Methylparaben, Phenoxyethanol."
sun protection,Anessa,Perfect UV Sunscreen Mild Milk,4.5,66,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/anessa/anessa-perfect-uv-sunscreen-mild-milk,https://image.femaledaily.com/dyn/250/remastering-data/production/product/product-1736404088419-innisfree-dewy-tint-lip-balm-rose-brick,,
sun protection,Cetaphil,UVA/UVB Defense SPF 50+,3.6,66,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/cetaphil/uvauvb-defense-spf-50,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616132155_UVAUVB_Def_800x800.jpg,Rp. 330.000,"Cetaphil UVA/UVB Defense SPF 50+ mempergunakan teknologi Mexoryl akan memberikan perlindungan menyeluruh terhadap sinar UV. Aplikasinya tidak meninggalkan residu putih.How To Use:Aplikasikan pada bagian tubuhSuitable For:Semua jenis kulitIngredients:Medicinal ingredients % w/w: octinoxate 7.5%, octocrylene 7%, oxybenzone 6%, titanium dioxide 5.7%, octisalate 5% Non-medicinal ingredients: purified water, glycerin, propylene glycol, dimethicone, cyclomethicone, vinylpirolidone/eicosene copolymer, stearic acid, glyceryl stearate (and / et) PEG-100 stearate, potassium cetyl phosphate, phenoxyethanol, aluminum hydroxide, triethanolamine, dimethiconol, methylparaben, chlorphenesin, cetyl alcohol, ethylparaben, carbomer copolymer, disodium EDTA, tocopherol/soya oil, xanthan gum"
sun protection,,,,,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dew-it-skin/face-sun-mist-gentle,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1727414182495-771afd68-e564-42e9-ad47-4d146c6b6a8b,Rp. 118.000,
sun protection,Viva Cosmetics,Sunscreen Foundation,3.1,64,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/viva-cosmetics/sunscreen-foundation,https://image.femaledaily.com/dyn/210/images/prod-pics/1452568016-Viva_Cosmetics-Sunscreen_Foundation.jpg,Rp. 7.000,"Viva Cosmetics Sunscreen Foundation adalah krim yang mengandung UV Filter untuk melindungi kulit dari bahaya sinar matahari, Moisturizer dan Squlane untuk menjaga kelembaban kulit. Dapat juga digunakan sebagai alas bedak dengan warna transparan atau tidak memberikan warna pada kulit.How To Use:Gunakan Viva Sunscreen Foundation ke seluruh wajah dan leher pada pagi/siang hari sebelum menggunakan make upSuitable For:Semua jenis kulitIngredients:-"
sun protection,PURITO,Centella Green Level Safe Sun,3.9,63,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/purito/centella-green-level-safe-sun,https://image.femaledaily.com/dyn/210/images/prod-pics/05de5541e3d2cb1518372be72122ccaa.jpg,Rp. 0,"Ingredients : water, butylene glycol, glycerin, dicaprylyl carbonate, dibutyl adipate, diethylamino hydroxybenzoyl hexyl benzoate, hydrogenated polyisobutene, 1,2-hexanediol, niacinamide, ethylhexyl triazone, polyglyceryl-3 methylglucose distearate, silica, cetearyl olivate, cetearyl alcohol, centella asiatica extract, hyaluronic acid, tocopherol, sorbitan olivate, glyceryl stearate SE, methyl glucose sesquistearate, sorbitan stearate, lavandula angustifolia (lavender) oil, disodium EDTA, adenosine, anthemis nobilis flower oil, caprylyl glycol, ethylhexylglycerin"
