product_type,brand,product,rating,review_count,url,image_url,price,description
moisturizer,Raiku Beauty,Bright Radiance Night Cream,4.8,111,https://reviews.femaledaily.com/products/moisturizer/cream-1/raiku-beauty/raiku-bright-radiance-night-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/b6f271870eb763f42d8bbb6d5b5c9e71.jpg,Rp. 128.000,et Weight : 50grMengunci serum dan memberi kelembaban extra di malam hari.Cara Pakai :Oleskan secara merata pada malam hari setelah pemakaian Raiku Bright Radiance Serum
moisturizer,By Wishtrend,Vitamin A-mazing Bakuchiol Night Cream,4.81,111,https://reviews.femaledaily.com/products/moisturizer/cream-1/by-wishtrend/vitamin-a-mazing-bakuchiol-night-cream-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1660548357_PACKSHOT_P_800x800.jpg,Rp. 430.000,"By Wishtrend Vitamin A-mazing Bakuchiol Night Cream merupakan krim/pelembab yang digunakan pada malam hari. Mengandung Retinal dan Bakuchiol yang berfungsi untuk memperbaiki kerutan, tekstur kulit, elastisitas kulit, dan mencegah tanda-tanda penuaan.How to use:1) Oleskan pada wajah setelah membersihkan wajah, toner, dan serum di malam hari.2) Jika Anda memiliki kulit sensitif atau baru mencoba produk vitamin A, sebaiknya sesuaikan jumlah dan frekuensi pemakaian. (mis. Tergantung kondisi, gunakan dua kali seminggu selama 2 minggu → lalu gunakan 3 kali seminggu selama 2 minggu, dll.)Suitable for:Semua jenis kulitIngredients:Aqua(Water), Glycerin, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, Betaine, Phenyl Trimethicone, Polyglyceryl-3 Methylglucose Distearate, Cetyl Alcohol, Macadamia Integrifolia Seed Oil, Niacinamide, Glyceryl Glucoside, Glyceryl Stearate, Bakuchiol, Trehalose, Behenyl Alcohol, Pentaerythrityl Distearate, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dipropylene Glycol, Hydroxyacetophenone, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Adenosine, Glucose, Fructooligosaccharides, Butylene Glycol, Sodium Hyaluronate, Retinal, Hydrogenated Lecithin, Beta-Glucan, Hydrolyzed Hyaluronic Acid, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Ceramide NP, Tocopherol, Collagen, Leuconostoc/Radish Root Ferment Filtrate, Palmitoyl Tripeptide-8, Dextran"
moisturizer,Roro Mendut,Rempah Hitam Whitening Herbal Day Cream,3.8,111,https://reviews.femaledaily.com/products/moisturizer/cream-1/roro-mendut/rempah-hitam-whitening-herbal-day-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/525ca0935f6c3fbdf7ab99c41e0131f4.jpg,Rp. 95.000,"Rempah Hitam Whitening Herbal Day Cream merupakan skincare yang diformulasikan khusus untuk perawatan kulit wajah. Memadukan bahan yang berkhasiat dari Jinten Hitam, Beras, Kopi, Pala, Retinol, Bearberry (Arbutin), Vitamin C, Vitamin E, Shea Butter, dan L-Glutathione yang membuat kulit tampak cerah, putih bersih. Day cream dari Roro Mendut ini juga mengandung SPF yang berfungsi menjaga kulit dari paparan sinar matahari, agar kulit tidak mudah rusak dan tetap terjaga kelembapannya."
moisturizer,the Aubree,Even Brighter Day Cream,3.6,111,https://reviews.femaledaily.com/products/moisturizer/cream-1/the-aubree/even-brighter-day-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615802490_Even_Brigh_800x800.jpg,Rp. 99.000,Krim dengan kemampuan membantu mencerahkan dan melembapkan wajah dengan kandungan alpha arbutin yang membantu menyamarkan noda hitam. Dengan kandungan UV filter yang dapat membantu melindungi kulit dari sinar UV.
moisturizer,Laneige,Water Bank Blue Hyaluronic Cream Oily,5,110,https://reviews.femaledaily.com/products/moisturizer/cream-1/laneige/water-bank-blue-hyaluronic-cream-oily-1,https://image.femaledaily.com/dyn/210/images/prod-pics/ef1db2049aa7ba32083c16dd67bdf1fd.jpg,Rp. 0,"Laneige Water Bank Blue HA Cream OilyKrim pelembab jenis gel yang mengisi kulit shiny dan berminyak dengan kelembapan segar tanpa rasa lengket, menjaga lapisan kelembapan selama 48 jam sekaligus melindungi kulit yang teriritasi.1. Formula jenis gel yang menenangkan dan dengan demikian mengurangi warna kulit merah* sebesar 10,3% setelah satu kali penggunaan2. Formulanya langsung meningkatkan tingkat kelembapan kulit sebesar 139% segera setelah digunakan*. Melting Cream Beads meleleh saat menyentuh kulit dan melapisi permukaan dengan pelembab untuk menjaga kulit terhidrasi selama 48 jam**3. Formula shine-free yang dapat menembus kulit dengan ringan dan dapat digunakan dengan aman oleh mereka yang berjerawat (Teruji noncomedogenic)"
moisturizer,Innisfree,Green Tea Moisture Cream,3.89,109,https://reviews.femaledaily.com/products/moisturizer/cream-1/innisfree/the-green-tea-seed-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1648794233_22362_l_800x800.jpg,Rp. 230.000,"INNISFREE green tea moisture cream merupakan krim pelembap antioksidan yang diformulasikan dari sari teh hijau jeju segar dan biji teh untuk menjadikan kulit bersih dan berkilau dari dalam.How to Use:Aplikasikan pada wajah dan leher yang telah dibersihkan secara merata.Suitable for:Semua jenis kulitIngredients:CAMELLIA SINENSIS LEAF EXTRACT, CYCLOPENTASILOXANE, PROPANEDIOL, GLYCERIN, CYCLOHEXASILOXANE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, CAMELLIA SINENSIS SEED OIL, POLYMETHYLSILSESQUIOXANE, GLYCERYL POLYMETHACRYLATE, EPIGALLOCATECHIN GALLATE, OPUNTIA COCCINELLIF.ERA FRUIT EXTRACT, CITRUS UNSHIU PEEL EXTRACT, CAMELLIA JAPONICA LEAF EXTRACT, ORCHID EXTRACT, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT EXTRACT, CITRUS PARADISI (GRAPEFRUIT) FRUIT EXTRACT, CITRUS AURANTIUM DULCIS (ORANGE) FRUIT EXTRACT, CITRUS TANGERINA (TANGERINE) EXTRACT, TOCOPHERSOLAN, POLOXAMER 338, POLOXAMER 235, ETHOXYDIGLYCOL, BIOSACCHARIDE GUM-1, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, POLYSILICONE-11, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, GLYCERYL STEARATE, HYDROGENATED LECITHIN, CHOLESTEROL, CARBOMER, PEG-100 STEARATE, CETEARYL ALCOHOL, XANTHAN GUM, GLYCERYL CAPRYLATE, ETHYLHEXYLGLYCERIN, KAOLIN, BUTYLENE GLYCOL, WATER, TROMETHAMINE, DISODIUM EDTA, FRAGRANCE"
moisturizer,Hada Labo,Gokujyun Ultimate Moisturizing Cream,3.5,108,https://reviews.femaledaily.com/products/moisturizer/cream-1/hada-labo/gokujyun-moosturizing-cream-1,https://image.femaledaily.com/dyn/250/remastering-data/production/product/product-1736178149788-02154d47-3322-4f44-a42c-d6ac72c5d6ac,,
moisturizer,Zamron,Night Cream,4.1,108,https://reviews.femaledaily.com/products/moisturizer/cream-1/zamron/night-cream-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606295051_Night_crea_800x800.png,Rp. 130.000,"Zamron Night Cream merupakan cream malam untuk mencerahkan wajah, membersihkan wajah, mencegah penuaan dini, mencegah jerawat, mengatasi jerawat, melembapkan kulit, menghilangkan flek hitam, menyembuhkan dermatitis kontak, menyembuhkan peradangan yang disebabkan oleh jerawat, menyembuhkan iritasi pada kulit wajah, mampu menangkal sel kanker pada kulit, membuat warna kulit lebih merata secara alami, dan menjaga kulit wajah tetap elastis dan kencang.How to use:Aplikasikan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:Moisturizer Botanical, Water (nwc.sa), Salicylic Acid, Distilled Chamomille, Disodium EDTA, Mild Surfactan, Sodium PCA, pH Balance."
moisturizer,HUXLEY,Anti Gravity Cream,4.55,107,https://reviews.femaledaily.com/products/moisturizer/cream-1/huxley/anti-gravity-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/1510558605_lg.jpg,Rp. 500.000,"Defy gravity and aging with this thick cream, packed with antioxidant powerhouse Organic Sahara Cactus Oil to strengthen skin while creating a lifted and plumped appearance."
moisturizer,Rosken,Dry Skin Cream,4.8,107,https://reviews.femaledaily.com/products/moisturizer/cream-1/rosken/dry-skin-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/e6a9567978e68276049c4c2c333295bc.jpg,Rp. 67,"Daily Moisturiser for Dry to Extra Dry SkinDouble Skin Moisture Levels in 4 DaysLocks in Moisture to Provide Instant Relief from First ApplicationRosken Dry Skin Cream diformulasikan secara khusu untuk kulit kering dan rusak, secara klinis terbukti:* Meningkatkan kelembaban kulit secara signifikan dan membantu menghilangkan tanda tanda kulit kering* Memberikan kelembaban kulit* Mempertahankan kelembaban kulit ketika digunakanDiperkaya dengan Esktrak Minyak Zaitu, antioksidan alami, megatur sistem kekebalan alami kulit, menjadikan kulit terasa lembab, lembut dan halus. Kandungan Dimethicone melembutkan dan membentuk lapisan pelindung untuk mempertahankan kelembaban essensial kulit. Formulasi dermatologis dari humectans dan emolien oklusif: * Memberi perlindungan untuk kulit kering, rusak dengan cepat dan jangka panjang.* Meningkatkan fleksibilitas, kelembutan dan kehalusan kulit.* Membentuk lapisan pelindung, mecegah hilangnya kelembaban lebih lanjut dan meninkatkan kemampuan kulit untuk regenerasi.Ph balanced - Cocok untuk digunakan pada tubuh, tangan dan wajahIngredients: Water (Aqua), Glycerin, Olea Europaea (Olive) Fruit Oil, Cetearyl Alcohol, Dimenthicone, Mineral Oil (Paraffinum Liquidum), Sodium Lauryl Sulfate, Sodium Cetearyl Sulfate, BHT, Disodium EDTA, Methylparaben, Imidazolidinyl Urea, Propylparaben, Fragrance (Parfum), Limonene, Linalool."
moisturizer,NACIFIC,Fresh Herb Origin Cream,3.8,106,https://reviews.femaledaily.com/products/moisturizer/cream-1/nacific/fresh-herb-origin-facial-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1612513276_Fresh_Herb_800x800.jpg,Rp. 280.000,"NACIFIC Fresh Herb Origin Cream merupakan cream yang dilengkapi dengan teknologi kelembapan tiga lapis untuk penyerapan yang lebih cepat. Krim pelembab ini juga efektif untuk memberikan kelembapan, menenangkan kulit, dan anti-aging.How to use:Gunakan toner untuk menghaluskan kulit Anda yang telah bersih. Ambil krim secukupnya dan oleskan secara merata pada wajah dan leher. Tepuk wajah dengan ringan agar toner yang tersisa dapat terserapSuitable for:Semua jenis kulitIngredients:-"
moisturizer,Bioderma,Sebium Global,3,106,https://reviews.femaledaily.com/products/moisturizer/cream-1/bioderma/sebium-global,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1709711401974-,Rp. 300.000,"Bioderma Sebium Global merupakan pelembab untuk kulit berminyak dan berjerawat. Mampu membantu menghilangkan noda akibat jerawat dan mencegah kemungkinan terbentuknya jerawat baru.How to use:Gunakan pada kulit yang sudah dibersihkan setiap hari, pagi dan malam. Hindari terkena mata, jika gejala tidak berhenti, segera hubungi ahli farmasi atau dokter.Suitable for:Kulit berjerawat.Ingredients:-"
moisturizer,Viva Cosmetics,Collagen Night Cream,3.8,105,https://reviews.femaledaily.com/products/moisturizer/cream-1/viva-cosmetics/collagen-night-cream-34,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1474882154_viva_Colla_800x800.png,Rp. 9.000,
moisturizer,Lumecolors,Advanced Barrier Moisturizer,4.2,105,https://reviews.femaledaily.com/products/moisturizer/cream-1/lumecolors/advanced-barrier-moisturizer-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1687922017_Moisturize_800x800.png,Rp. 241.000,
moisturizer,ElsheSkin,Brightening Cream,3.8,103,https://reviews.femaledaily.com/products/moisturizer/cream-1/elsheskin/brightening-cream-13,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598344219_Brightenin_800x800.jpg,Rp. 85.000,"ElsheSkin Brightening Cream merupakan krim untuk wajah yang mengandung tujuh whitening agent yang dikombinasikan dengan Arbutin, Retinol (vit A), dan Niacinamide yang berfungsi untuk menyamarkan noda hitam pada wajah dan menjadikan kulit lebih cerah merata. How to Use:Aplikasikan pada seluruh wajah secara merata. Disarankan untuk digunakan pada malam hari.Suitable for:Semua jenis kulitIngredients:Aqua, Sorbitan Sesquiisostearate, Alcohol, Niacinamide, Propylheptyl Caprylate, Arbutin, Vitis Vinifera Seed Extract, Lecithin, Linoleic Acid, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Glutatjione, PEG-40 Hydrogenated Castor Oil, Tocopherol, Glycerine, Diglycerine, Propylene Glycol, Ammonium Acryloyldimethyltaurate,/VP Copolymer, Xanthan Gum, Centella Asiatica Leaf Extract, Butylene Glycol, Methylparaben, Ethylparaben, Propylparaben, Phenoxyethanol, Imidazolidinyl Urea, Disodium EDTA, Retinyl Palmitate"
moisturizer,NACIFIC,Phyto Niacin Whitening Tone Up Cream,4.19,103,https://reviews.femaledaily.com/products/moisturizer/cream-1/nacific/phyto-niacin-whitening-tone-up-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1612512612_Phyto_Niac_800x800.jpg,Rp. 180.000,"NACIFIC Phyto Niacin Whitening Tone Up Cream merupakan cream tone up yang bermanfaat untuk mencerahkan wajah, mengurangi bekas jerawat, membuat kulit lebih kenyal, memberi efek glowing, dan memiliki dual fungsi, untuk memutihkan dan anti keriput.How to use:Aplikasikan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:-"
moisturizer,Hazeline,Snow Moisturizing Cream,3.81,102,https://reviews.femaledaily.com/products/moisturizer/cream-1/hazeline/snow-moisturizing-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/1449374566--.jpg,Rp. 150.000,There's no description for this product.
moisturizer,Studio Tropik,Rich Skin Barrier Cream,4.3,102,https://reviews.femaledaily.com/products/moisturizer/cream-1/studio-tropik/rich-skin-barrier-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1630636949_418ea74116_800x800.jpg,Rp. 199.000,"Studio Tropik Skin Barrier Cream adalah moisturizer sebagai ‘cherry-on-top’ skincare routine mu. Digunakan di tahap akhir skincare, Skin Barrier Cream adalah moisturizer yang berfungsi untuk mengunci kelembaban kulit dan memperkuat skin barrier untuk menjaga kesehatan kulit. Rich Skin Barrier Cream mengandung Squalane & Probiotics; memiliki tekstur Rich DewyCream yang cocok digunakan untuk kulit normal - kering & dehidrasi. Memberikan efek plumping pada kulit wajah."
moisturizer,Zamron,Day Cream,4.2,102,https://reviews.femaledaily.com/products/moisturizer/cream-1/zamron/day-cream-01,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606295263_Day_Cream__800x800.png,Rp. 130.000,"Zamron Day Cream merupakan cream harian untuk mencerahkan wajah, membersihkan wajah, mencegah penuaan dini, mencegah jerawat, mengatasi jerawat, melembapkan kulit, menghilangkan flek hitam, menyembuhkan dermatitis kontak, menyembuhkan peradangan yang disebabkan oleh jerawat, menyembuhkan iritasi pada kulit wajah, mampu menangkal sel kanker pada kulit, membuat warna kulit lebih merata secara alami, dan menjaga kulit wajah tetap elastis dan kencang.How to use:Aplikasikan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:Niacinamide, Essential Fatty Acid, Water (nwc.sa), Centella Asiatica Extc, Distilled Chamomile, Sunscreen SPF 35, Virgin Olive Oil, Zinc Oxyde, Ascorbic Acid (anti-oxidant), Vit E1000iu, Disodium EDTA, Annona Cherimola Fruit Extrc."
moisturizer,The Body Shop,Vitamin C Glow Boosting Moisturiser,4.02,102,https://reviews.femaledaily.com/products/moisturizer/cream-1/the-body-shop/vitamin-c-glow-boosting-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1673511957_324942401__800x800.jpg,Rp. 419.000,"The Body Shop Vitamin C Glow Boosting Moisturiser merupakan pelembap dengan formula gel yang ringan dan segar, yang akan membuat kulit anda merona alami dan terhidrasi. Dengan kandungan vitamin C, akan mencerahkan kulit dan menghasilkan kulit sehat bercahaya. Mengandung vitamin C camu camu dari hutan hujan Amazon, Peru dan aloe vera, sehingga memberi energi dan melembabkan, membuat kulit merona bercahaya.76% pengguna setuju bahwa pelembab ini dapat menyegarkan mata (berdasarkan uji coba pada 106 wanita)73% pengguna setuju bahwa pelembab ini dapat membuat kulit tampak sehat dan bersinar (berdasarkan uji coba pada 102 wanita)How To Use:Tuangkan secukupnya pada ujung jari lalu pijatkan pada kulit. Gunakan pada pagi hari pada wajah dan leher setelah pembersihan, penyegaran dan serum. Hindari penggunaan di daerah mata.Suitable For:Kulit kusam dan lelahIngredients:Aqua/Water (Solvent), Alcohol Denat. (Solvent), Glycerin (Humectant), Propanediol (Viscosity Modifier), Ammonium Acryloyldimethyltaurate/VP Copolymer (Viscosity Increasing Agent), Ethyl Macadamiate (Skin Conditioning Agent), Isostearyl Lactate (Emollient/Skin Conditioning Agent), Phenoxyethanol (Preservative), Parfum/Fragrance (Fragrance Ingredient), Sesamum Indicum Seed Oil/Sesamum Indicum (Sesame) Seed Oil (Skin-Conditioning Agent), Sodium Hydroxide (pH Adjuster), Limonene (Fragrance Ingredient), Sodium Hyaluronate (Humectant), Tetrahexyldecyl Ascorbate (Antioxidant), Disodium EDTA (Chelating Agent), Benzyl Salicylate (Fragrance Ingredient), Hexyl Cinnamal (Fragrance Ingredient), Linalool (Fragrance Ingredient), Aloe Barbadensis Leaf Juice (Skin Conditioning Agent), Myrciaria Dubia Fruit Extract (Skin Conditioning Agent), Citral (Fragrance Ingredient), Tocopherol (Antioxidant), Malic Acid (pH Adjuster), CI 15510/Orange 4 (Colorant), CI 15985/Yellow 6 (Colorant)."
moisturizer,Glycore,Cream 10,4.3,101,https://reviews.femaledaily.com/products/moisturizer/cream-1/glycore/glycore-10,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1602042372_glycore_10_800x800.jpg,Rp. 30.000,"Glycore 10 Cream merupakan cream untuk mengatasi hiperpigmentasi dan bintik hitam pada kulit, serta melembutkan kulit.How to use:Oles tipis, ratakan lapisan krim untuk membersihkan kulit siang dan atau malam.Suitable for:Semua jenis kulitIngredients:Glycolic Acid 10%, Propanediol, Aloe vera, D-Panthenol"
