<<<<<<< HEAD
product_type,brand,product,rating,review_count,url,image_url,price,description,unique_id
moisturizer,Wardah,Nature Daily Aloe Hydramild Moisturizer Cream,3.7,793,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/aloe-hydramild-moisturizer-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610523533_Nature_Dai_800x800.jpg,16000,Mengandung :Hydramild Aloe Vera ExtractMoisturizing Duo (Humektan dan Emolient)Olive Oil,Wardah - Nature Daily Aloe Hydramild Moisturizer Cream
moisturizer,Everwhite,Be Bright Day Cream,4.4,747,https://reviews.femaledaily.com/products/moisturizer/cream-1/everwhite/everwhite-be-bright-52,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643603344_Day_Cream_800x800.jpg,120000,"Everwhite Be Bright Day Cream merupakan krim pagi yang dilengkapi dengan kandungan pencerah kulit yaitu Kefir, Kolagen, Gluta, Arbutin. Dapat mencerahkan kulit, membantu menyamarkan noda hitam pada wajah, serta menjadikan wajah tampak lebih muda. Dilengkapi dengan SPF30++ yang dapat melindungi kulit dari paparan sinar matahari.How to Use:Aplikasikan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:-",Everwhite - Be Bright Day Cream
moisturizer,Whitelab,Brightening Night Cream,4.6,741,https://reviews.femaledaily.com/products/moisturizer/cream-1/whitelab/brightening-night-cream-72,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311364_BRIGHTENIN_800x800.jpg,50900,"Whitelab Brightening Night Cream adalah pelembab yang digunakan pada malam hari untuk membantu mencerahkan wajah, melembapkan kulit, dan merawat kekencangan kulit.How to use:Oleskan Whitelab Brightening Day Cream secara merata setelah pemakaian serum pada malam hari.Suitable for:Kulit berminyak, kulit kusamIngredients:- Niacinamide: Membantu mencerahkan kulit, menyamarkan noda gelap, dan membantu mengurangi minyak berlebih pada wajah- HyaluComplex-10: Kombinasi 10 molekul Hyaluron yang dapat meningkatkan dan mempertahankan level hidrasi pada lapisan kulit yang berbeda.- Marine Collagen: Merawat kehalusan dan kelembapan kulit",Whitelab - Brightening Night Cream
moisturizer,Everwhite,Be Bright Night Cream,4.3,736,https://reviews.femaledaily.com/products/moisturizer/cream-1/everwhite/everwhite-be-bright-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643603393_night_crea_800x800.jpg,125000,"Everwhite Be Bright Night Cream merupakan krim malam yang diperkaya dengan kandungan pencerah kulit yaitu Kefir, Kolagen, Gluta dan Arbutin. Dapat menutrisi, melembapkan, meremajakan serta mencerahkan kulit. Menjadikan kulit lebih halus, kenyal, dan glowing. How to Use:Aplikasikan pada seluruh wajah secara merata.Suitable for:Semua jenis kulitIngredients:-",Everwhite - Be Bright Night Cream
moisturizer,Viva Cosmetics,Skin Food Cream,3.7,733,https://reviews.femaledaily.com/products/moisturizer/cream-1/viva-cosmetics/skin-food-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631001119_unnamed_1_800x800.jpg,8850,"Viva Cosmetics Skin Food Cream dapat memberikan nutrisi dan kelembaban kulit secara mendalam serta menjaga vitalitas kulit. Mengandung Vitamin A untuk regenerasi sel kulit, Vitamin E sebagai Anti Oksidan dan menjaga elastisitas kulit, Vitamin F dan Cholesterin untuk mencegah kekeringan kulit. Pemakaian secara rutin dapat membuat kulit tampak sehat dan lembut terawat.How To Use:Oleskan krim secara merata pada kulit wajah, dan seluruh badan terutama bagian kulit yang kering dan kasar seperti tangan, siku, lutut dan tumit. Untuk hasil maksimal gunakan setiap hari sesudah mandi dan sebelum tidur.Suitable For:Kulit keringIngredients:-",Viva Cosmetics - Skin Food Cream
moisturizer,Cosrx,Advanced Snail 92 All in One Cream,4.2,732,https://reviews.femaledaily.com/products/moisturizer/cream-1/cosrx/advanced-snail-92-all-in-one-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1516272279_Cosrx_Adva_800x800.jpg,209000,"Cosrx Advanced Snail 92 All in One Cream merupakan krim dengan 92% lendir siput yang berfungsi untuk mempercepat regenerasi kulit dan menghidrasi kulit sehingga kulit lebih lembut, elastis dan terlihat awet muda.How to use:Aplikasikan ke wajah dengan gerakan menepuk perlahan dengan ujung jari. Gunakan kedua telapak tangan untuk menutupi wajah selama 2-3 kali untuk mempercepat penyerapan.Suitable for:Semua jenis kulitIngredients:Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Sodium Hyaluronate, Cetearyl Alcohol, Stearic acid, Arginine, Dimethicone, Carbomer, Panthenol, Allantoin, Sodium Polyacrylate, Xanthan Gum, Ethyl Hexanediol, Adenosine, Phenoxyethanol",Cosrx - Advanced Snail 92 All in One Cream
moisturizer,Garnier,Light Complete White Speed Day Serum Cream UVA/UVB,3,709,https://reviews.femaledaily.com/products/moisturizer/cream-1/garnier/garnier-light-complete-white-speed-whitening-serum-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626928931_Light_Comp_800x800.jpg,55000,"Light Complete White Speed Yuzu Whitening Serum Cream SPF 19 adalah serum dengan kandungan vitamin C untuk kulit tampak lebih cerah. Mengandung 3x serum vitamin C dari buah lemon Yuzu Jepang untuk wajah tanpa kusam, noda dan bekas jerawat tersamarkan. Untuk semua jenis kulit.How to use:Aplikasikan pada kulit wajah yang bersih dengan merata. Suitable for:Kulit kusam, kulit dengan noda gelap.",Garnier - Light Complete White Speed Day Serum Cream UVA/UVB
moisturizer,Citra,Pearly White UV Essence Cream,3.2,684,https://reviews.femaledaily.com/products/moisturizer/cream-1/citra/hazeline-pearly-white-uv,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1567587888_Citra_Pe_800x800.jpg,32250,"Citra Pearly White UV Essence Cream merupakan krim yang dapat menutrisi yang cukup untuk menjaga kesehatan dan kelembabannya. Kandungan mutiaranya membantu menutrisi wajah dari dalam untuk memberikan wajah yang cerah alami, secantik kilau mutiara. Perpaduan UV protection-nya (UVA & UVB) membantu mencegah terbentuknya noda hitam dan penggelapan kulit akibat sinar matahari.How To Use:Aplikasikan pada wajah secara merataSuitable For:Semua jenis kulitIngredients:-",Citra - Pearly White UV Essence Cream
moisturizer,Garnier,Sakura White Night Cream,3.7,683,https://reviews.femaledaily.com/products/moisturizer/cream-1/garnier/sakura-white-pinkish-radiance-sleeping-essence-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626928487_Packshot_S_800x800.jpg,19000,"Garnier Sakura White Pinkish Radiance Sleeping Essence adalah krim malam yang diperkaya dengan 2X ekstrak Sakura dari Jepang. Merupakan krim essence lembut dengan paduan Ekstrak Sakura, Ekstak Buah-buahan, dan Vitamin CG, kandungannya dapat melembabkan wajah hingga 24 jam dan membuat kulit wajah bernafas selama digunakan saat tidur. Krim ini membantu mencerahkan warna kulit, menyamarkan bintik hitam, dan merawat kehalusan kulit. Saat bangun tidur, kulit tampak lebih cerah merona sekalgus terasa lebih halus, lembut, kenyal, dan segar. Formulanya sesuai untuk kulit sensitif.How To Use:Aplikasikan krim ke seluruh wajah secara merata dalam keadaan wajah yang bersih, gunakan di malam hari saat ingin pergi tidurSuitable For:Kulit normal, kulit sensitifIngredients:-",Garnier - Sakura White Night Cream
moisturizer,Whitelab,Brightening Day Cream,3.7,607,https://reviews.femaledaily.com/products/moisturizer/cream-1/whitelab/brightening-day-cream-78,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311323_BRIGHTENIN_800x800.jpg,60000,"Whitelab Brightening Day Cream adalah pelembab harian yang mengandung SPF 20 PA++ untuk membantu melindungi kulit dari efek buruk paparan sinar UV, membantu mencerahkan wajah, dan melembapkan kulit.How to use:Oleskan Whitelab Brightening Day Cream secara merata setelah pemakaian serum pada pagi hari.Suitable for:Kulit berminyak, kulit kusamIngredients:- Niacinamide: Membantu mencerahkan kulit, menyamarkan noda gelap, dan membantu mengurangi minyak berlebih pada wajah- HyaluComplex-10: Kombinasi 10 molekul Hyaluron yang dapat meningkatkan dan mempertahankan level hidrasi pada lapisan kulit yang berbeda.- Marine Collagen: Merawat kehalusan dan kelembapan kulit",Whitelab - Brightening Day Cream
moisturizer,Pond's,Instabright Pink Tone Up Cream,3.8,591,https://reviews.femaledaily.com/products/moisturizer/cream-1/pond-s/instabright-tone-up-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599189346_Packshot__800x800.jpg,25900,"Pond's Instabright Tone Up Cream merupakan pelembab dengan formulasi yang ditingkatkan dan mengandung Glutaboost Essence yang 10x lebih efektif mencerahkan daripada vitamin C. Kini hadir dengan cream berwarna pink yang mudah menyerap dan membaur dengan kulit asli sehingga cocok untuk semua warna kulit. Menggunakan bahan terbaik yaitu brightening vitamin, milk essence dan glutaboost essence yang mampu menutrisi kulit wajah secara terus-menerus agar cerah dan terasa halus.How to use:Aplikasikan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:-",Pond's - Instabright Pink Tone Up Cream
moisturizer,Safi,White Expert Replenishing Night Cream,3.6,586,https://reviews.femaledaily.com/products/moisturizer/cream-1/safi/safi-white-expert-replenishing-night-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597142753_White_Expe_800x800.jpg,103000,"Safi White Expert Replenishing Night Cream adalah krim malam berbasis air dengan tekstur gel ringan yang mudah meresap, diperkaya ekstrak habbatus sauda, oxywhite technology dan bio hyaluronic.- Membantu mencerahkan, menyejukkan dan menyamarkan kulit wajah.- Membantu menyamaratakan warna kulit muka dengan vitamin B3 selama tidur.- Memberikan kelembaban sepanjang malam dengan bio hyaluronic acid.HABBATUS SAUDA Habbatus Sauda dikenal juga sebagai `Seed of Blessing` yang sejak ratusan tahun yang lalu dipercaya sebagai obat untuk segala jenis penyakit. Antioksidan dalam habbatus sauda membantu melindungi kulit dari paparan radikal bebas, memelihara kulit sehatmu agar tampak segar dan cerah.OXYGEN + BIO-WHITE = OXYWHITETeknologi oxywhite bekerja membantu membebaskan oksigen tambahan ke dalam kulit, membuat kulit terasa segar, membantu penyerapan nutrisi serta membantu memperlambat efek penggelapan kulit sehingga membuat kulit tampak lebih cerah merata.BIO HYALURONICMembantu kulit untuk menjaga kelembabannya pada tingkat optimal.",Safi - White Expert Replenishing Night Cream
moisturizer,MS Glow,White Cell DNA Night Cream,4.6,553,https://reviews.femaledaily.com/products/moisturizer/cream-1/ms-glow/whitecelldna-night-cream-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1652415263_wcd_night__800x800.jpg,90000,"MS Glow WhiteCellDNA™ Night Cream adalah krim malam yang diformulasikan untuk mengatasi kulit kusam, noda hitam, dan keluhan akibat rusaknya skin barrier. Diperkaya kandungan Niacinamide dan Squalane yang melembapkan kulit.How to use:Oleskan MS Glow WhiteCellDNA™ Night Cream secukupnya pada kulit yang telah dibersihkan. Gunakan pada malam hari. Hindari kontak dengan mata.Suitable for:Semua jenis kulit, ibu hamil dan menyusui, serta remajaIngredients:Niacinamide, WhiteCellDNA, Squalance, Madecassoside",MS Glow - White Cell DNA Night Cream
moisturizer,Skin1004,Madagascar Centella Asiatica Cream,4.1,531,https://reviews.femaledaily.com/products/moisturizer/cream-1/skin1004/madagascar-centella-asiatica-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1609732255_Madagascar_800x800.jpg,80000,"Skin1004 Madagascar Centella-Asiatica Cream merupakan pelembap dengan tekstur krim yang berbahan dasar ekstrak Centella Asiatica yang dapat menenangkan kulit iritasi dan sensitif. Ekstrak Centella Asiatica tersebut terdiri dari 30% Asiaticoside yang dapat menyeimbangkan kadar minyak pada kulit, 30% Asiatic Acid yang dapat meningkatkan lapisan perlindungan kulit dan dapat berfungsi sebagai antioksidan, serta 40% Madecassic Acid yang dapat memperbaiki kulit yang bermasalah. Menjadikan kulit lebih lembap, cerah, dan kenyal tanpa meninggalkan rasa berminyak setelah diaplikasikan.How to Use:Aplikasikan pada seluruh wajah secara merataSuitable for:Semua jenis kulitIngredients:-",Skin1004 - Madagascar Centella Asiatica Cream
moisturizer,Garnier,Light Complete Bright Up Tone Up Cream,3.1,515,https://reviews.femaledaily.com/products/moisturizer/cream-1/garnier/garnier-light-complete-bright-up,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1552636990_Garnier_Li_800x800.jpg,25000,"Krim siang dari Garnier yang mencerahkan wajah hingga 2 tingkat seketika dan hari demi hari kulit cerah alami sempurna.Inovasi terbaru dari Garnier Light Complete terinspirasi dari tren kecantikan korea terkini, Garnier Light Complete Bright Up Tone Up Cream. Diperkaya dengan 10x Vitamin C, Ekstrak Yoghurt & UV Filters. Saksikan kulit:Tampak cerah 2 tingkat seketikaMengurangi kekusaman & warna tidak merata. Menyamarkan noda, bekas jerawat & lingkaran hitam bawah mataKulit terasa halus & mulus. Matte & tidak berminyak. Melindungi dari sinar UV.Kulit lebih cerah 2 tingkat seketika, hari demi hari kulit tampak lebih cerah natural & sempurna.",Garnier - Light Complete Bright Up Tone Up Cream
moisturizer,MS Glow,Whitening Day Cream,3.5,510,https://reviews.femaledaily.com/products/moisturizer/cream-1/ms-glow/whitening-day-cream-2,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1729750647170-b3a5327c-d16e-4dc7-838f-1039f992decc,85000,"MS GLOW Whitening Day Cream adalah krim pagi yang dapat digunakan untuk semua jenis kulit, dan berfungsi menyamarkan noda serta mencerahkan wajah. Mengandung SPF 30 yang dapat melindungi kulit dari sinar UVA & UVB. Dengan tekstur foundation super lembut dapat, menutupi noda dan pori-pori di wajah, serta memberikan efek kulit yang sehat dan glowing. How to use:Aplikasikan pada wajah di pagi hari Suitable for:Semua jenis kulit Ingredients:Talc, Capric Caprylic Triglyceride, Beeswax, Petrolatum, Zinc Oxide, Titanium Dioxide, CI 77891, Ascorbic Acid, Morus Alba Root (Mulberry) Extract, Lanolin, Sodium PCA, Glycyrrhiza Glabra (Licorice) Extract, Kojic Acid, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Aloe Barbadensis Leaf Extract, CI 19140, Parfum, CI 15985, CI 19140, CI 15985, CI 15985:1, CI 77492.",MS Glow - Whitening Day Cream
moisturizer,Safi,White Expert Illuminating Day Cream SPF15 PA++,3.3,507,https://reviews.femaledaily.com/products/moisturizer/cream-1/safi/safi-whiye-expert-illuminating-day-cream-spf-15pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597142941_White_Expe_800x800.jpg,99500,"Safi White Expert Illuminating Day Cream SPF15 PA ++ adalah krim siang yang lembut dan mudah diserap diperkaya dengan Ekstrak Habbatus Sauda, Teknologi OxyWhite dan Tabir Surya. Membantu melindungi kulit dari paparan sinar UVA dan UVB yang berbahaya bagi kulit, membantu melindungi kulit dari penggelapan akibat radiasi, membantu membuat kulit tampak cerah, menghaluskan kulit, dan membantu menyamaratakan tampilan warna kulit.How To Use:Usapkan pada wajah dan leher. Pijat lembut dengan gerakan memutar. Gunakan pada pagi hari setelah penggunaan Safi White Expert Ultimate Essence.",Safi - White Expert Illuminating Day Cream SPF15 PA++
moisturizer,Some by Mi,AHA BHA PHA 30 Days Miracle Cream,4,487,https://reviews.femaledaily.com/products/moisturizer/cream-1/some-by-mi/ahabhapha-30-days-miracle-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615355904_AHA_BHA_PH_800x800.jpg,160000,"Some by Mi AHA BHA PHA 30 Days Miracle Cream merupakan cream yang mengandung AHA, BHA dan PHA untuk mengurangi dan menyembuhkan jerawat, menghilangkan bekas jerawat, menenangkan kulit, dan melembabkan wajah.How to use:Digukanan setelah serum, lebih baik digunakan saat malam hari. Apabila ingin digunakan saat pagi, gunakan sebelum sun screen.Suitable for:Semua jenis kulitIngredients:-",Some by Mi - AHA BHA PHA 30 Days Miracle Cream
moisturizer,CLINIQUE,Moisture Surge 100H Auto-Replenishing Hydrator,4.2,472,https://reviews.femaledaily.com/products/moisturizer/cream-1/clinique/clinique-moisture-surge-72-hour-auto-replenishing-hydrator,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632542916_10b5a476da_800x800.jpg,655000,"Clinique Moisture Surge 100H Auto-Replenishing Hydrator merupakan pelembap wajah dengan tekstur gel-cream yang dapat meningkatkan kelembapan pada kulit secara instan dan mempertahankan kelembapan hingga 72 jam. Dilengkapi dengan Auto-Replenishing Technology dengan Caffeine yang dapat memicu sistem hidrasi pada kulit, dan Hyaluronic Acid dan Aloe Vera Water yang dapat memberi kelembapan dan membuat kulit menjadi lebih kenyal. How to Use:Aplikasikan produk ke seluruh area wajah secara merataSuitable for:Semua jenis kulitIngredients:Water\Aqua\Eau , Dimethicone , Butylene Glycol , Glycerin , Trisiloxane , Trehalose , Sucrose , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Hydroxyethyl Urea , Camellia Sinensis (Green Tea) Leaf Extract , Silybum Marianum (Lady'S Thistle) Extract , Betula Alba (Birch) Bark Extract , Saccharomyces Lysate Extract , Aloe Barbadensis Leaf Water , Thermus Thermophillus Ferment , Caffeine , Sorbitol , Palmitoyl Hexapeptide-12 , Sodium Hyaluronate , Caprylyl Glycol , Oleth-10 , Sodium Polyaspartate , Saccharide Isomerate , Hydrogenated Lecithin , Tocopheryl Acetate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Glyceryl Polymethacrylate , Tromethamine , Peg-8 , Hexylene Glycol , Magnesium Ascorbyl Phosphate , Disodium Edta , Bht , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)",CLINIQUE - Moisture Surge 100H Auto-Replenishing Hydrator
moisturizer,White Story,Brightening Night Cream,4.1,469,https://reviews.femaledaily.com/products/moisturizer/cream-1/white-story/brightening-night-cream-25,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548096_night_crea_800x800.jpg,43000,"White Story Brightening Night Cream menggunakan zat aktif Niacinamide, yaitu vitamin B3 yang bermanfaat untuk mencerahkan kulit, melembabkan, serta berperan sebagai antioksidan untuk merawat kehalusan kulit. Selain itu, Night Cream ini juga dilengkapi dengan Moringa yang bermanfaat untuk merawat kekencangan dan kehalusan kulit wajah. How to use:Oleskan Night Cream pada wajah yang telah dibersihkan secara merata. Suitable for:Semua jenis kulitIngredients:Niacinamide 4 % + Moringa + Gluta",White Story - Brightening Night Cream
